id,name,age,home_city,filename,prompt
lp-istanbul-1,Ayse,34,"Istanbul, Turkey",lp-istanbul-1.png,"Illustrated digital portrait of Ayse, a 34-year-old Turkish woman with olive skin, dark hair pulled back elegantly, and warm brown eyes. She has a serene, grounded presence — someone who practices yoga and loves history. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
tp-berlin-1,Ben,28,"Santiago, Chile",tp-berlin-1.png,"Illustrated digital portrait of Ben, a 28-year-old Chilean man with light brown skin, tousled dark hair and an easygoing grin. He has a backpacker vibe — wearing a casual hoodie, someone who loves hiking and nightlife. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
tp-mexico-city-1,Alejandro,26,"Valencia, Spain",tp-mexico-city-1.png,"Illustrated digital portrait of Alejandro, a 26-year-old Spanish man with olive skin, dark hair styled neatly to the side, and a charming smile. He's dressed smartly casual — an architecture lover and history buff. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-buenos-aires-1,Benjamin,27,"Buenos Aires, Argentina",lp-buenos-aires-1.png,"Illustrated digital portrait of Benjamin, a 27-year-old Argentine man with light skin, wavy brown hair and hazel eyes. He has a laid-back, intellectual look — a local who loves history and street food. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-cape-town-1,Thandeka,33,"Cape Town, South Africa",lp-cape-town-1.png,"Illustrated digital portrait of Thandeka, a 33-year-old South African woman with deep brown skin, natural short-cropped hair and a radiant smile. She has an adventurous, outdoorsy energy — a hiker and art lover. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
tp-lisbon-1,Minh,33,"Ho Chi Minh City, Vietnam",tp-lisbon-1.png,"Illustrated digital portrait of Minh, a 33-year-old Vietnamese man with straight dark hair, warm tan skin and a curious, thoughtful expression. He has a stylish urban look — an architecture and history enthusiast. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
tp-sydney-1,Ahmad,30,"Kuala Lumpur, Malaysia",tp-sydney-1.png,"Illustrated digital portrait of Ahmad, a 30-year-old Malaysian man with brown skin, short black hair and a warm friendly smile. He's wearing earbuds around his neck — a live music fan and surfer who loves coffee. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-mumbai-1,Diya,33,"Mumbai, India",lp-mumbai-1.png,"Illustrated digital portrait of Diya, a 33-year-old Indian woman with warm brown skin, long dark hair and kajal-lined eyes. She has a knowing, confident smile — a Mumbai local who loves history and temple architecture. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-jaipur-1,Pooja,30,"Jaipur, India",lp-jaipur-1.png,"Illustrated digital portrait of Pooja, a 30-year-old Indian woman with warm brown skin, dark hair in a loose braid, and a bright smile. She wears colorful traditional-inspired earrings — a photographer and music lover in the Pink City. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-goa-1,Rahul,36,"Goa, India",lp-goa-1.png,"Illustrated digital portrait of Rahul, a 36-year-old Indian man with brown skin, slightly tousled dark hair and a relaxed beach-town vibe. He's wearing a casual linen shirt — a Goa local who loves art, live music and hiking. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
